66002,习近平,0.004594,1
27796,胡锦涛,0.002610,2
63700,温家宝,0.001643,3
37058,李克强,0.001519,4
67885,徐建平,0.001062,5
52308,邱小琪,0.001034,6
17086,程永华,0.000997,7
69737,杨厚兰,0.000996,8
65528,伍江,0.000906,9
43669,罗林泉,0.000902,10
50250,裴钢,0.000889,11
65307,吴志强,0.000870,12
69820,杨洁篪,0.000854,13
70219,杨贤金,0.000829,14
34428,孔子,0.000813,15
44879,马锦明,0.000781,16
18837,邓小平,0.000736,17
29934,季志业,0.000732,18
49308,诺贝尔,0.000715,19
76355,张鑫森,0.000708,20
28852,黄松甫,0.000670,21
30774,江波,0.000670,22
64729,吴恳,0.000664,23
36776,李辉,0.000658,24
57302,孙继文,0.000656,25
27563,侯曦,0.000654,26
64335,吴邦国,0.000653,27
41431,刘晓明,0.000647,28
19603,董津义,0.000644,29
45018,马克思,0.000641,30
41554,刘延东,0.000637,31
46385,毛泽东,0.000632,32
72890,袁鹏,0.000623,33
55536,史明德,0.000597,34
34369,孔泉,0.000579,35
21150,方守恩,0.000556,36
78276,周家伦,0.000549,37
56420,宋克宁,0.000548,38
77331,郑和,0.000529,39
41746,刘增文,0.000516,40
59317,田学军,0.000515,41
29054,黄英,0.000515,42
41946,刘昕生,0.000513,43
17381,崔立如,0.000506,44
19419,丁伟,0.000503,45
21898,冯仲平,0.000502,46
36722,李宏,0.000497,47
10598,奥巴马,0.000484,48
27969,胡仕胜,0.000476,49
61726,王士雄,0.000470,50
29467,霍玉珍,0.000458,51
60090,万钢,0.000455,52
78153,周恩来,0.000450,53
16393,陈以一,0.000447,54
62184,王信,0.000447,55
28206,花建慧,0.000445,56
69981,杨明杰,0.000444,57
43213,吕友清,0.000438,58
73960,章启月,0.000428,59
19739,董琦,0.000427,60
74614,张箭,0.000420,61
63764,温振顺,0.000416,62
64953,吴思科,0.000415,63
77602,郑晓松,0.000414,64
43145,吕培明,0.000412,65
57746,孙中山,0.000405,66
39102,梁建全,0.000404,67
64573,吴红波,0.000397,68
39988,林伟,0.000397,69
78829,周祖翼,0.000396,70
72889,袁南生,0.000393,71
70929,叶大波,0.000390,72
36245,李斌,0.000390,73
69725,杨洪林,0.000389,74
30591,姜富明,0.000388,75
27312,洪捷序,0.000382,76
15416,陈建福,0.000382,77
38195,李永盛,0.000381,78
18809,邓伟,0.000379,79
36561,李干杰,0.000374,80
67460,忻顺康,0.000372,81
56494,宋涛,0.000371,82
39329,廖菊华,0.000356,83
30405,贾庆林,0.000352,84
78020,钟志华,0.000350,85
37462,李绍先,0.000347,86
36646,李国强,0.000344,87
30933,江泽民,0.000341,88
78261,周济,0.000336,89
41828,刘志强,0.000335,90
62558,王在邦,0.000335,91
74253,张德江,0.000333,92
67875,徐建国,0.000332,93
71747,殷恒民,0.000332,94
24508,顾祥林,0.000329,95
38339,李肇星,0.000328,96
40601,刘光源,0.000326,97
72108,尤权,0.000326,98
80759,雒树刚,0.000320,99
78889,朱邦造,0.000320,100
67488,邢海明,0.000320,101
16242,陈小龙,0.000317,102
60885,王宏,0.000314,103
59199,田广凤,0.000314,104
14763,柴玺,0.000314,105
75910,张永涛,0.000313,106
57265,孙和平,0.000313,107
61841,王天明,0.000311,108
37707,李文聪,0.000309,109
62815,王岐山,0.000309,110
65420,武春华,0.000308,111
24514,顾小杰,0.000307,112
37006,李军,0.000306,113
71112,叶双瑜,0.000303,114
47928,穆罕默德,0.000298,115
49994,潘基文,0.000295,116
60301,汪洋,0.000294,117
74084,张宝文,0.000293,118
27328,洪磊,0.000293,119
42985,陆友勤,0.000292,120
76002,张援远,0.000290,121
57726,孙振勇,0.000290,122
62368,王毅,0.000290,123
4347,Peter,0.000289,124
67864,徐坚,0.000288,125
21016,范英杰,0.000285,126
52712,任小萍,0.000284,127
41724,刘云山,0.000283,128
40787,刘健,0.000281,129
72324,于伟国,0.000278,130
78499,周生贤,0.000276,131
13687,布朗,0.000274,132
17918,戴秉国,0.000273,133
73478,曾钢,0.000273,134
50964,普京,0.000273,135
38196,李永胜,0.000273,136
60723,王刚,0.000272,137
20034,杜艳钧,0.000271,138
78375,周力,0.000271,139
64840,吴启迪,0.000267,140
74858,张利民,0.000263,141
74971,张明,0.000263,142
40362,刘碧伟,0.000261,143
2406,John,0.000261,144
30962,蒋昌俊,0.000261,145
18682,邓波清,0.000260,146
67253,谢小用,0.000260,147
44439,马朝旭,0.000259,148
58840,陶坚,0.000258,149
3641,Michael,0.000258,150
78743,周欲晓,0.000257,151
77535,郑时龄,0.000257,152
41898,刘侃,0.000257,153
15084,陈德铭,0.000256,154
21868,冯玉军,0.000255,155
22464,傅梦孜,0.000254,156
39809,林琳,0.000252,157
69528,杨伯江,0.000252,158
54065,沙林森,0.000251,159
38366,李振宇,0.000251,160
72688,俞正声,0.000250,161
44516,马丁,0.000249,162
67910,徐进,0.000249,163
69948,杨凌,0.000248,164
74348,张高丽,0.000248,165
22955,高虎城,0.000245,166
66859,谢福根,0.000245,167
66281,项昌明,0.000243,168
58602,唐家璇,0.000242,169
61295,王莉霞,0.000239,170
46151,曼德勒,0.000239,171
66904,谢杭生,0.000239,172
63793,文海英,0.000238,173
75031,张平,0.000233,174
41575,刘彦涛,0.000232,175
36310,李长春,0.000227,176
4917,Robert,0.000225,177
57558,孙武学,0.000225,178
43993,罗照辉,0.000225,179
77937,钟建华,0.000223,180
42160,娄勤俭,0.000222,181
36454,李德伟,0.000221,182
16679,陈至立,0.000221,183
70425,杨岳,0.000221,184
17429,崔天凯,0.000221,185
61517,王平,0.000220,186
50154,潘云东,0.000219,187
36314,李长华,0.000217,188
64559,吴洪英,0.000217,189
72583,余卓平,0.000216,190
74752,张军,0.000215,191
28737,黄亲国,0.000214,192
54808,沈智良,0.000213,193
42167,娄永琪,0.000213,194
28967,黄小晶,0.000213,195
47648,默克尔,0.000212,196
61122,王金山,0.000211,197
70353,杨益民,0.000210,198
55532,史密斯,0.000210,199
16529,陈育明,0.000209,200
72328,于文哲,0.000209,201
60495,王晨,0.000208,202
40649,刘海星,0.000208,203
29263,回良玉,0.000208,204
8532,阿里,0.000207,205
51192,戚保良,0.000207,206
41508,刘秀萍,0.000206,207
25105,郭业洲,0.000206,208
18088,戴维斯,0.000205,209
23281,高玉琛,0.000205,210
79644,祝国庆,0.000203,211
52416,屈生武,0.000202,212
41887,刘总,0.000202,213
73778,詹沧洲,0.000199,214
80033,祖马,0.000199,215
24874,郭金龙,0.000198,216
48854,倪岳峰,0.000197,217
14826,常万全,0.000197,218
